id,player_id,gameweek,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,team_id,opponent_team,was_home,value,selected,as_of_utc,overall_difficulty,price_millions,tier,fixture_category
9956,383,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,12,17.0,True,80,,2025-12-06 16:05:13.295732,3.816666666666667,8.0,premium,hard
9957,384,14,1,45,0,0,0,0,0,0,0,0,0,0,0,-1,6.0,5.4,6.0,1.7,0.02,0.04,0.06,0.16,12,17.0,True,75,,2025-12-06 16:05:13.295732,3.816666666666667,7.5,mid,hard
9958,385,14,1,4,0,0,0,0,0,0,0,0,0,0,0,12,5.4,0.6,7.0,1.3,0.07,0.02,0.09,0.18,12,17.0,True,63,,2025-12-06 16:05:13.295732,3.816666666666667,6.3,mid,hard
9959,386,14,2,73,0,0,0,1,0,0,0,0,0,0,0,14,8.6,6.1,5.0,2.0,0.07,0.04,0.11,0.23,12,17.0,True,63,,2025-12-06 16:05:13.295732,3.816666666666667,6.3,mid,hard
9960,387,14,2,90,0,0,0,1,0,0,0,0,0,0,0,14,13.6,41.0,24.0,7.9,0.12,0.23,0.35,0.41,12,17.0,True,66,,2025-12-06 16:05:13.295732,3.816666666666667,6.6,mid,hard
9961,388,14,1,25,0,0,0,1,0,0,0,0,0,0,0,10,3.6,14.8,1.0,1.9,0.05,0.04,0.09,0.20,12,17.0,True,54,,2025-12-06 16:05:13.295732,3.816666666666667,5.4,budget,hard
9962,389,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,2,6.0,False,53,,2025-12-06 16:05:13.295732,3.8333333333333335,5.3,budget,hard
9963,390,14,5,90,0,0,0,1,0,0,0,0,0,0,1,21,17.6,35.6,4.0,5.7,0.04,0.07,0.11,0.41,12,17.0,True,56,,2025-12-06 16:05:13.295732,3.816666666666667,5.6,budget,hard
9964,391,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,4,9.0,True,49,,2025-12-06 16:05:13.295732,3.7666666666666666,4.9,budget,easy
9965,392,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,12,17.0,True,49,,2025-12-06 16:05:13.295732,3.816666666666667,4.9,budget,hard
9966,393,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,12,17.0,True,43,,2025-12-06 16:05:13.295732,3.816666666666667,4.3,budget,hard
9967,394,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,12,17.0,True,44,,2025-12-06 16:05:13.295732,3.816666666666667,4.4,budget,hard
9968,395,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,12,17.0,True,45,,2025-12-06 16:05:13.295732,3.816666666666667,4.5,budget,hard
9969,396,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,12,17.0,True,43,,2025-12-06 16:05:13.295732,3.816666666666667,4.3,budget,hard
9970,397,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,12,17.0,True,65,,2025-12-06 16:05:13.295732,3.816666666666667,6.5,mid,hard
9971,398,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,12,17.0,True,43,,2025-12-06 16:05:13.295732,3.816666666666667,4.3,budget,hard
9972,399,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,13,10.0,False,53,,2025-12-06 16:05:13.295732,3.6333333333333333,5.3,budget,easy
9973,400,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,13,10.0,False,48,,2025-12-06 16:05:13.295732,3.6333333333333333,4.8,budget,easy
9974,401,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,13,10.0,False,39,,2025-12-06 16:05:13.295732,3.6333333333333333,3.9,budget,easy
9975,402,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,13,10.0,False,57,,2025-12-06 16:05:13.295732,3.6333333333333333,5.7,budget,easy
9976,403,14,0,90,0,0,0,4,0,0,0,0,0,0,0,7,18.4,1.2,2.0,2.2,0.00,0.01,0.01,0.91,13,10.0,False,58,,2025-12-06 16:05:13.295732,3.6333333333333333,5.8,budget,easy
9977,404,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,13,10.0,False,54,,2025-12-06 16:05:13.295732,3.6333333333333333,5.4,budget,easy
9978,405,14,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.23,13,10.0,False,53,,2025-12-06 16:05:13.295732,3.6333333333333333,5.3,budget,easy
9979,406,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,13,10.0,False,54,,2025-12-06 16:05:13.295732,3.6333333333333333,5.4,budget,easy
9980,407,14,2,90,0,0,0,4,0,0,0,0,0,0,0,5,23.4,18.3,2.0,4.4,0.00,0.11,0.11,0.91,13,10.0,False,53,,2025-12-06 16:05:13.295732,3.6333333333333333,5.3,budget,easy
9981,408,14,0,90,0,0,0,4,0,0,0,0,0,0,0,1,18.2,1.3,0.0,2.0,0.00,0.01,0.01,0.91,13,10.0,False,56,,2025-12-06 16:05:13.295732,3.6333333333333333,5.6,budget,easy
9982,409,14,0,26,0,0,0,2,0,0,0,0,0,0,0,-4,6.8,0.3,0.0,0.7,0.00,0.00,0.00,0.47,13,10.0,False,54,,2025-12-06 16:05:13.295732,3.6333333333333333,5.4,budget,easy
9983,410,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,13,10.0,False,47,,2025-12-06 16:05:13.295732,3.6333333333333333,4.7,budget,easy
9984,411,14,0,90,0,0,0,4,0,0,0,0,0,0,0,-9,11.4,2.6,2.0,1.6,0.00,0.01,0.01,0.91,13,10.0,False,52,,2025-12-06 16:05:13.295732,3.6333333333333333,5.2,budget,easy
9985,412,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,13,10.0,False,50,,2025-12-06 16:05:13.295732,3.6333333333333333,5.0,budget,easy
9986,413,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,13,10.0,False,83,,2025-12-06 16:05:13.295732,3.6333333333333333,8.3,premium,easy
9987,414,14,17,90,2,0,0,4,0,0,0,0,0,0,3,63,82.2,30.4,48.0,16.1,0.45,0.19,0.64,0.68,13,10.0,False,84,,2025-12-06 16:05:13.295732,3.6333333333333333,8.4,premium,easy
9988,415,14,1,26,0,0,0,2,0,0,0,0,0,0,0,4,4.0,14.6,0.0,1.9,0.00,0.31,0.31,0.47,13,10.0,False,69,,2025-12-06 16:05:13.295732,3.6333333333333333,6.9,mid,easy
9989,416,14,2,90,0,0,0,4,0,0,0,0,0,0,0,15,16.6,3.8,0.0,2.0,0.00,0.01,0.01,0.91,13,10.0,False,62,,2025-12-06 16:05:13.295732,3.6333333333333333,6.2,mid,easy
9990,417,14,0,8,0,0,0,0,0,0,0,1,0,0,0,1,2.6,4.4,0.0,0.7,0.00,0.24,0.24,0.27,13,10.0,False,64,,2025-12-06 16:05:13.295732,3.6333333333333333,6.4,mid,easy
9991,418,14,8,63,0,2,0,2,0,0,0,0,0,0,0,23,18.6,18.9,17.0,5.5,0.20,0.17,0.37,0.44,13,10.0,False,66,,2025-12-06 16:05:13.295732,3.6333333333333333,6.6,mid,easy
9992,419,14,11,90,1,0,1,0,0,0,0,0,0,0,3,35,38.4,14.4,15.0,6.8,0.09,0.08,0.17,0.50,9,4.0,False,66,,2025-12-06 16:05:13.295732,3.8333333333333335,6.6,mid,hard
9993,420,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,13,10.0,False,63,,2025-12-06 16:05:13.295732,3.6333333333333333,6.3,mid,easy
9994,421,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,13,10.0,False,63,,2025-12-06 16:05:13.295732,3.6333333333333333,6.3,mid,easy
9995,422,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,13,10.0,False,59,,2025-12-06 16:05:13.295732,3.6333333333333333,5.9,budget,easy
9996,423,14,2,63,0,0,0,2,0,0,0,0,0,0,0,11,17.8,3.5,0.0,2.1,0.00,0.01,0.01,0.44,13,10.0,False,59,,2025-12-06 16:05:13.295732,3.6333333333333333,5.9,budget,easy
9997,424,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,13,10.0,False,52,,2025-12-06 16:05:13.295732,3.6333333333333333,5.2,budget,easy
9998,425,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,13,10.0,False,54,,2025-12-06 16:05:13.295732,3.6333333333333333,5.4,budget,easy
9999,426,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,16,20.0,False,51,,2025-12-06 16:05:13.295732,3.566666666666667,5.1,budget,easy
10000,427,14,7,81,1,0,0,4,0,0,0,0,0,0,0,33,37.2,21.9,19.0,7.8,0.62,0.38,1.00,0.64,13,10.0,False,53,,2025-12-06 16:05:13.295732,3.6333333333333333,5.3,budget,easy
10001,428,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,13,10.0,False,50,,2025-12-06 16:05:13.295732,3.6333333333333333,5.0,budget,easy
10002,429,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,13,10.0,False,48,,2025-12-06 16:05:13.295732,3.6333333333333333,4.8,budget,easy
10003,430,14,14,90,1,2,0,4,0,0,0,0,0,0,2,52,64.4,27.3,44.0,13.6,0.91,0.30,1.21,0.91,13,10.0,False,150,,2025-12-06 16:05:13.295732,3.6333333333333333,15.0,premium,easy
10004,431,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,14,19.0,True,48,,2025-12-06 16:05:13.295732,3.5833333333333335,4.8,budget,easy
10005,432,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,14,19.0,True,49,,2025-12-06 16:05:13.295732,3.5833333333333335,4.9,budget,easy
10006,433,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,14,19.0,True,40,,2025-12-06 16:05:13.295732,3.5833333333333335,4.0,budget,easy
10007,434,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,14,19.0,True,39,,2025-12-06 16:05:13.295732,3.5833333333333335,3.9,budget,easy
10008,435,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,14,19.0,True,39,,2025-12-06 16:05:13.295732,3.5833333333333335,3.9,budget,easy
10009,436,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,14,19.0,True,50,,2025-12-06 16:05:13.295732,3.5833333333333335,5.0,budget,easy
10010,437,14,1,2,0,0,0,0,0,0,0,0,0,0,0,6,6.2,0.7,0.0,0.7,0.00,0.04,0.04,0.00,14,19.0,True,48,,2025-12-06 16:05:13.295732,3.5833333333333335,4.8,budget,easy
10011,438,14,3,90,0,0,0,1,0,0,0,0,0,0,1,23,29.4,4.9,2.0,3.6,0.00,0.04,0.04,0.77,14,19.0,True,49,,2025-12-06 16:05:13.295732,3.5833333333333335,4.9,budget,easy
10012,439,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,14,19.0,True,42,,2025-12-06 16:05:13.295732,3.5833333333333335,4.2,budget,easy
10013,440,14,15,67,1,0,1,0,0,0,0,0,0,0,3,37,38.0,4.2,19.0,6.1,0.28,0.02,0.30,0.34,14,19.0,True,44,,2025-12-06 16:05:13.295732,3.5833333333333335,4.4,budget,easy
10014,441,14,1,22,0,0,0,1,0,0,0,0,0,0,0,0,10.8,15.5,4.0,3.0,0.00,0.03,0.03,0.43,14,19.0,True,42,,2025-12-06 16:05:13.295732,3.5833333333333335,4.2,budget,easy
10015,442,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,14,19.0,True,44,,2025-12-06 16:05:13.295732,3.5833333333333335,4.4,budget,easy
10016,443,14,1,87,0,0,0,1,0,0,0,1,0,0,0,1,7.6,2.6,0.0,1.0,0.00,0.01,0.01,0.77,14,19.0,True,45,,2025-12-06 16:05:13.295732,3.5833333333333335,4.5,budget,easy
10017,444,14,1,45,0,0,0,1,0,0,0,0,0,0,0,1,4.2,0.0,4.0,0.8,0.00,0.00,0.00,0.47,14,19.0,True,43,,2025-12-06 16:05:13.295732,3.5833333333333335,4.3,budget,easy
10018,445,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,14,19.0,True,40,,2025-12-06 16:05:13.295732,3.5833333333333335,4.0,budget,easy
10019,446,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,14,19.0,True,38,,2025-12-06 16:05:13.295732,3.5833333333333335,3.8,budget,easy
10020,447,14,0,45,0,0,0,0,0,0,0,1,0,0,0,1,6.4,0.3,2.0,0.9,0.00,0.00,0.00,0.30,14,19.0,True,38,,2025-12-06 16:05:13.295732,3.5833333333333335,3.8,budget,easy
10021,448,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,14,19.0,True,38,,2025-12-06 16:05:13.295732,3.5833333333333335,3.8,budget,easy
10022,449,14,4,90,0,0,0,1,0,0,0,0,0,0,0,17,26.4,67.6,41.0,13.5,0.55,0.12,0.67,0.77,14,19.0,True,90,,2025-12-06 16:05:13.295732,3.5833333333333335,9.0,premium,easy
10023,450,14,3,76,0,0,1,0,0,0,0,0,0,0,0,4,0.4,3.3,25.0,2.9,0.25,0.04,0.29,0.41,14,19.0,True,79,,2025-12-06 16:05:13.295732,3.5833333333333335,7.9,mid,easy
10024,451,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,14,19.0,True,70,,2025-12-06 16:05:13.295732,3.5833333333333335,7.0,mid,easy
10025,452,14,2,90,0,0,0,1,0,0,0,0,0,0,0,21,15.4,44.3,16.0,7.6,0.00,0.64,0.64,0.77,14,19.0,True,63,,2025-12-06 16:05:13.295732,3.5833333333333335,6.3,mid,easy
10026,453,14,1,29,0,0,0,1,0,0,0,0,0,0,0,8,7.0,25.9,4.0,3.7,0.00,0.16,0.16,1.39,7,11.0,False,64,,2025-12-06 16:05:13.295732,3.65,6.4,mid,easy
10027,454,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,14,19.0,True,59,,2025-12-06 16:05:13.295732,3.5833333333333335,5.9,budget,easy
10028,455,14,1,12,0,0,0,1,0,0,0,0,0,0,0,3,0.6,1.3,0.0,0.2,0.00,0.00,0.00,0.36,14,19.0,True,59,,2025-12-06 16:05:13.295732,3.5833333333333335,5.9,budget,easy
10029,456,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,2,6.0,False,58,,2025-12-06 16:05:13.295732,3.8333333333333335,5.8,budget,hard
10030,457,14,8,90,0,1,0,1,0,0,0,0,0,0,1,23,23.4,3.2,12.0,3.9,0.04,0.02,0.06,0.77,14,19.0,True,55,,2025-12-06 16:05:13.295732,3.5833333333333335,5.5,budget,easy
10031,458,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,14,19.0,True,47,,2025-12-06 16:05:13.295732,3.5833333333333335,4.7,budget,easy
10032,459,14,1,13,0,0,0,1,0,0,0,0,0,0,0,4,0.8,2.4,0.0,0.3,0.00,0.01,0.01,0.36,14,19.0,True,47,,2025-12-06 16:05:13.295732,3.5833333333333335,4.7,budget,easy
10033,460,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,14,19.0,True,45,,2025-12-06 16:05:13.295732,3.5833333333333335,4.5,budget,easy
10034,461,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,14,19.0,True,44,,2025-12-06 16:05:13.295732,3.5833333333333335,4.4,budget,easy
10035,462,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,14,19.0,True,43,,2025-12-06 16:05:13.295732,3.5833333333333335,4.3,budget,easy
10036,463,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,14,19.0,True,43,,2025-12-06 16:05:13.295732,3.5833333333333335,4.3,budget,easy
10037,464,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,14,19.0,True,45,,2025-12-06 16:05:13.295732,3.5833333333333335,4.5,budget,easy
10038,465,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,14,19.0,True,63,,2025-12-06 16:05:13.295732,3.5833333333333335,6.3,mid,easy
10039,466,14,2,77,0,0,1,0,0,0,0,0,0,0,0,6,6.0,6.3,13.0,2.5,0.43,0.00,0.43,0.41,14,19.0,True,58,,2025-12-06 16:05:13.295732,3.5833333333333335,5.8,budget,easy
10040,467,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,14,19.0,True,43,,2025-12-06 16:05:13.295732,3.5833333333333335,4.3,budget,easy
10041,468,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,14,19.0,True,45,,2025-12-06 16:05:13.295732,3.5833333333333335,4.5,budget,easy
10042,469,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,15,18.0,True,51,,2025-12-06 16:05:13.295732,3.9166666666666665,5.1,budget,hard
10043,470,14,2,90,0,0,0,1,0,0,0,0,0,2,0,14,21.0,0.0,0.0,2.1,0.00,0.01,0.01,0.59,3,8.0,True,40,,2025-12-06 16:05:13.295732,4.016666666666667,4.0,budget,hard
10044,471,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,15,18.0,True,39,,2025-12-06 16:05:13.295732,3.9166666666666665,3.9,budget,hard
10045,472,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,15,18.0,True,40,,2025-12-06 16:05:13.295732,3.9166666666666665,4.0,budget,hard
10046,473,14,3,90,0,0,0,2,0,0,0,0,0,0,0,15,26.4,1.8,10.0,3.8,0.11,0.03,0.14,0.75,15,18.0,True,52,,2025-12-06 16:05:13.295732,3.9166666666666665,5.2,budget,hard
10047,474,14,1,1,0,0,0,1,0,0,0,0,0,0,0,-1,1.6,0.0,0.0,0.2,0.00,0.00,0.00,0.13,15,18.0,True,53,,2025-12-06 16:05:13.295732,3.9166666666666665,5.3,budget,hard
10048,475,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,15,18.0,True,49,,2025-12-06 16:05:13.295732,3.9166666666666665,4.9,budget,hard
10049,476,14,6,90,0,1,0,2,0,0,0,0,0,0,0,23,28.4,0.8,6.0,3.5,0.00,0.04,0.04,0.75,15,18.0,True,51,,2025-12-06 16:05:13.295732,3.9166666666666665,5.1,budget,hard
10050,477,14,3,90,0,0,0,2,0,0,0,0,0,0,0,15,30.6,23.3,4.0,5.8,0.03,0.05,0.08,0.75,15,18.0,True,49,,2025-12-06 16:05:13.295732,3.9166666666666665,4.9,budget,hard
10051,478,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,15,18.0,True,49,,2025-12-06 16:05:13.295732,3.9166666666666665,4.9,budget,hard
10052,479,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,15,18.0,True,43,,2025-12-06 16:05:13.295732,3.9166666666666665,4.3,budget,hard
10053,480,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,15,18.0,True,43,,2025-12-06 16:05:13.295732,3.9166666666666665,4.3,budget,hard
10054,481,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,15,18.0,True,38,,2025-12-06 16:05:13.295732,3.9166666666666665,3.8,budget,hard
10055,482,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,15,18.0,True,39,,2025-12-06 16:05:13.295732,3.9166666666666665,3.9,budget,hard
10056,483,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,15,18.0,True,38,,2025-12-06 16:05:13.295732,3.9166666666666665,3.8,budget,hard
10057,484,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,15,18.0,True,40,,2025-12-06 16:05:13.295732,3.9166666666666665,4.0,budget,hard
10058,485,14,6,24,1,0,0,2,0,0,0,0,0,0,0,20,38.6,8.8,19.0,6.6,0.79,0.11,0.90,0.38,15,18.0,True,72,,2025-12-06 16:05:13.295732,3.9166666666666665,7.2,mid,hard
10059,486,14,1,24,0,0,0,2,0,0,0,0,0,0,0,2,0.0,1.2,2.0,0.3,0.00,0.01,0.01,0.38,15,18.0,True,66,,2025-12-06 16:05:13.295732,3.9166666666666665,6.6,mid,hard
10060,487,14,3,65,0,0,1,0,0,0,0,0,0,0,0,12,7.8,16.4,29.0,5.3,0.22,0.18,0.40,0.37,15,18.0,True,64,,2025-12-06 16:05:13.295732,3.9166666666666665,6.4,mid,hard
10061,488,14,7,45,1,0,0,2,0,0,0,0,0,0,1,26,37.4,16.5,19.0,7.3,0.07,0.02,0.09,0.39,15,18.0,True,68,,2025-12-06 16:05:13.295732,3.9166666666666665,6.8,mid,hard
10062,489,14,3,65,0,0,1,0,0,0,0,0,0,0,0,13,14.4,47.3,22.0,8.4,0.24,0.11,0.35,0.37,15,18.0,True,61,,2025-12-06 16:05:13.295732,3.9166666666666665,6.1,mid,hard
10063,490,14,4,90,0,0,0,2,0,0,0,0,0,0,0,16,11.2,15.8,17.0,4.4,0.01,0.05,0.06,0.75,15,18.0,True,59,,2025-12-06 16:05:13.295732,3.9166666666666665,5.9,budget,hard
10064,491,14,1,45,0,0,0,0,0,0,0,0,0,0,0,7,10.2,16.8,0.0,2.7,0.00,0.06,0.06,0.36,15,18.0,True,54,,2025-12-06 16:05:13.295732,3.9166666666666665,5.4,budget,hard
10065,492,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,15,18.0,True,49,,2025-12-06 16:05:13.295732,3.9166666666666665,4.9,budget,hard
10066,493,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,11,7.0,True,49,,2025-12-06 16:05:13.295732,3.966666666666667,4.9,budget,hard
10067,494,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,15,18.0,True,50,,2025-12-06 16:05:13.295732,3.9166666666666665,5.0,budget,hard
10068,495,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,15,18.0,True,45,,2025-12-06 16:05:13.295732,3.9166666666666665,4.5,budget,hard
10069,496,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,15,18.0,True,44,,2025-12-06 16:05:13.295732,3.9166666666666665,4.4,budget,hard
10070,497,14,2,90,0,0,0,1,0,0,0,0,0,0,0,15,17.4,17.6,36.0,7.1,0.25,0.02,0.27,0.63,15,18.0,True,44,,2025-12-06 16:05:13.295732,3.9166666666666665,4.4,budget,hard
10071,498,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,15,18.0,True,45,,2025-12-06 16:05:13.295732,3.9166666666666665,4.5,budget,hard
10072,499,14,2,85,0,0,0,1,0,0,0,0,0,0,0,6,0.0,2.5,11.0,1.3,0.07,0.00,0.07,0.23,12,17.0,True,104,,2025-12-06 16:05:13.295732,3.816666666666667,10.4,premium,hard
10073,500,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,15,18.0,True,54,,2025-12-06 16:05:13.295732,3.9166666666666665,5.4,budget,hard
10074,501,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,15,18.0,True,44,,2025-12-06 16:05:13.295732,3.9166666666666665,4.4,budget,hard
10075,502,14,6,90,0,0,1,0,0,0,0,0,0,1,0,24,10.4,0.0,0.0,1.0,0.00,0.00,0.00,0.91,16,20.0,False,47,,2025-12-06 16:05:13.295732,3.566666666666667,4.7,budget,easy
10076,503,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,16,20.0,False,40,,2025-12-06 16:05:13.295732,3.566666666666667,4.0,budget,easy
10077,504,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,16,20.0,False,40,,2025-12-06 16:05:13.295732,3.566666666666667,4.0,budget,easy
