id,player_id,gameweek,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,team_id,opponent_team,was_home,value,selected,as_of_utc,overall_difficulty,price_millions,tier,fixture_category
9450,632,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,20,2.0,False,44,,2025-12-06 16:05:13.075601,3.816666666666667,4.4,budget,easy
9451,633,13,1,13,0,0,0,0,0,0,0,0,0,0,0,3,3.0,0.3,0.0,0.3,0.00,0.00,0.00,0.11,20,2.0,False,44,,2025-12-06 16:05:13.075601,3.816666666666667,4.4,budget,easy
9452,634,13,1,76,0,0,0,1,0,0,0,1,0,0,0,3,8.0,11.4,22.0,4.1,0.05,0.01,0.06,0.89,20,2.0,False,43,,2025-12-06 16:05:13.075601,3.816666666666667,4.3,budget,easy
9453,635,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,20,2.0,False,44,,2025-12-06 16:05:13.075601,3.816666666666667,4.4,budget,easy
9454,636,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,20,2.0,False,44,,2025-12-06 16:05:13.075601,3.816666666666667,4.4,budget,easy
9455,637,13,4,90,0,0,0,1,0,0,0,0,0,0,0,19,34.2,12.9,0.0,4.7,0.00,0.01,0.01,1.00,20,2.0,False,43,,2025-12-06 16:05:13.075601,3.816666666666667,4.3,budget,easy
9456,638,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,20,2.0,False,39,,2025-12-06 16:05:13.075601,3.816666666666667,3.9,budget,easy
9457,639,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,20,2.0,False,40,,2025-12-06 16:05:13.075601,3.816666666666667,4.0,budget,easy
9458,640,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,20,2.0,False,40,,2025-12-06 16:05:13.075601,3.816666666666667,4.0,budget,easy
9459,641,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,20,2.0,False,39,,2025-12-06 16:05:13.075601,3.816666666666667,3.9,budget,easy
9460,642,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,20,2.0,False,57,,2025-12-06 16:05:13.075601,3.816666666666667,5.7,budget,easy
9461,643,13,3,90,0,0,0,1,0,0,0,1,0,0,0,21,23.2,39.6,0.0,6.3,0.00,0.08,0.08,1.00,20,2.0,False,53,,2025-12-06 16:05:13.075601,3.816666666666667,5.3,budget,easy
9462,644,13,2,68,0,0,0,1,0,0,0,0,0,0,0,13,3.8,2.3,7.0,1.3,0.03,0.02,0.05,0.54,20,2.0,False,52,,2025-12-06 16:05:13.075601,3.816666666666667,5.2,budget,easy
9463,645,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,20,2.0,False,52,,2025-12-06 16:05:13.075601,3.816666666666667,5.2,budget,easy
9464,646,13,4,90,0,0,0,1,0,0,0,0,0,0,0,18,12.0,9.7,19.0,4.1,0.17,0.02,0.19,1.00,20,2.0,False,53,,2025-12-06 16:05:13.075601,3.816666666666667,5.3,budget,easy
9465,647,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,20,2.0,False,55,,2025-12-06 16:05:13.075601,3.816666666666667,5.5,budget,easy
9466,648,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,20,2.0,False,54,,2025-12-06 16:05:13.075601,3.816666666666667,5.4,budget,easy
9467,649,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,20,2.0,False,50,,2025-12-06 16:05:13.075601,3.816666666666667,5.0,budget,easy
9468,650,13,1,21,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.45,20,2.0,False,43,,2025-12-06 16:05:13.075601,3.816666666666667,4.3,budget,easy
9469,651,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,20,2.0,False,43,,2025-12-06 16:05:13.075601,3.816666666666667,4.3,budget,easy
9470,652,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,20,2.0,False,43,,2025-12-06 16:05:13.075601,3.816666666666667,4.3,budget,easy
9471,653,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,20,2.0,False,45,,2025-12-06 16:05:13.075601,3.816666666666667,4.5,budget,easy
9472,654,13,2,90,0,0,0,1,0,0,0,0,0,0,0,-1,7.6,2.3,21.0,3.1,0.11,0.00,0.11,1.00,20,2.0,False,62,,2025-12-06 16:05:13.075601,3.816666666666667,6.2,mid,easy
9473,655,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,20,2.0,False,49,,2025-12-06 16:05:13.075601,3.816666666666667,4.9,budget,easy
9474,656,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,20,2.0,False,49,,2025-12-06 16:05:13.075601,3.816666666666667,4.9,budget,easy
9475,657,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,20,2.0,False,44,,2025-12-06 16:05:13.075601,3.816666666666667,4.4,budget,easy
9476,658,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,20,2.0,False,43,,2025-12-06 16:05:13.075601,3.816666666666667,4.3,budget,easy
9477,659,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,19,12.0,True,43,,2025-12-06 16:05:13.075601,4.216666666666667,4.3,budget,easy
9478,660,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,11,13.0,False,48,,2025-12-06 16:05:13.075601,4.166666666666667,4.8,budget,easy
9479,661,13,1,22,0,0,0,0,0,0,0,0,0,0,0,-2,1.0,2.1,5.0,0.8,0.04,0.01,0.05,0.15,12,19.0,False,84,,2025-12-06 16:05:13.075601,3.5833333333333335,8.4,premium,easy
9480,662,13,1,90,0,0,0,1,0,0,0,1,0,0,0,9,12.4,5.0,0.0,1.7,0.00,0.03,0.03,0.79,1,7.0,False,54,,2025-12-06 16:05:13.075601,3.933333333333333,5.4,budget,easy
9481,663,13,1,87,0,0,0,1,0,0,0,1,0,0,0,5,1.0,5.0,13.0,1.9,0.09,0.02,0.11,0.97,20,2.0,False,50,,2025-12-06 16:05:13.075601,3.816666666666667,5.0,budget,easy
9482,664,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,10,18.0,False,39,,2025-12-06 16:05:13.075601,3.8833333333333333,3.9,budget,easy
9483,665,13,3,90,0,0,0,3,0,0,0,0,0,6,0,13,49.0,0.0,0.0,4.9,0.00,0.00,0.00,3.10,11,13.0,False,45,,2025-12-06 16:05:13.075601,4.166666666666667,4.5,budget,easy
9484,666,13,0,18,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.3,2.0,0.2,0.00,0.00,0.00,0.17,1,7.0,False,88,,2025-12-06 16:05:13.075601,3.933333333333333,8.8,premium,easy
9485,667,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,9,15.0,True,43,,2025-12-06 16:05:13.075601,4.066666666666666,4.3,budget,easy
9486,668,13,5,90,0,1,0,2,0,0,0,0,0,0,0,19,28.2,35.6,0.0,6.4,0.00,0.09,0.09,1.70,17,4.0,True,52,,2025-12-06 16:05:13.075601,4.066666666666666,5.2,budget,easy
9487,669,13,1,45,0,0,0,1,0,0,0,0,0,0,0,0,7.0,10.6,7.0,2.5,0.06,0.01,0.07,1.12,16,6.0,True,56,,2025-12-06 16:05:13.075601,3.8666666666666667,5.6,budget,easy
9488,670,13,1,90,0,0,0,2,0,0,0,1,0,4,0,11,35.4,0.0,0.0,3.5,0.00,0.02,0.02,1.70,17,4.0,True,47,,2025-12-06 16:05:13.075601,4.066666666666666,4.7,budget,easy
9489,671,13,2,77,0,0,0,1,0,0,0,0,0,0,0,5,0.0,0.3,9.0,0.8,0.08,0.01,0.09,0.90,19,12.0,True,58,,2025-12-06 16:05:13.075601,4.216666666666667,5.8,budget,easy
9490,672,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,7,1.0,True,47,,2025-12-06 16:05:13.075601,4.583333333333333,4.7,budget,easy
9491,673,13,1,59,0,0,0,2,0,0,0,0,0,0,0,8,7.4,3.2,2.0,1.3,0.00,0.05,0.05,0.32,18,10.0,True,55,,2025-12-06 16:05:13.075601,3.7666666666666666,5.5,budget,easy
9492,674,13,2,90,0,0,0,1,0,0,0,0,0,1,0,5,7.8,0.0,0.0,0.8,0.00,0.00,0.00,0.99,15,9.0,False,48,,2025-12-06 16:05:13.075601,3.6666666666666665,4.8,budget,easy
9493,675,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,16,6.0,True,40,,2025-12-06 16:05:13.075601,3.8666666666666667,4.0,budget,easy
9494,676,13,1,30,0,0,0,3,0,0,0,0,0,0,0,6,5.6,0.4,0.0,0.6,0.00,0.00,0.00,1.72,3,5.0,False,50,,2025-12-06 16:05:13.075601,3.783333333333333,5.0,budget,easy
9495,677,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,2,20.0,True,62,,2025-12-06 16:05:13.075601,3.6166666666666667,6.2,mid,easy
9496,678,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,17,4.0,True,39,,2025-12-06 16:05:13.075601,4.066666666666666,3.9,budget,easy
9497,679,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,19,12.0,True,43,,2025-12-06 16:05:13.075601,4.216666666666667,4.3,budget,easy
9498,680,13,1,9,0,0,0,2,0,0,0,0,0,0,0,2,0.0,1.5,2.0,0.4,0.00,0.01,0.01,0.76,3,5.0,False,52,,2025-12-06 16:05:13.075601,3.783333333333333,5.2,budget,easy
9499,681,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,14,8.0,False,72,,2025-12-06 16:05:13.075601,3.8833333333333333,7.2,mid,easy
9500,682,13,1,76,0,0,0,1,0,0,0,1,0,0,0,-2,5.0,15.3,6.0,2.6,0.00,0.03,0.03,0.89,20,2.0,False,43,,2025-12-06 16:05:13.075601,3.816666666666667,4.3,budget,easy
9501,683,13,0,90,0,0,0,2,0,0,0,1,0,0,0,-2,12.2,0.3,4.0,1.7,0.00,0.00,0.00,1.70,17,4.0,True,41,,2025-12-06 16:05:13.075601,4.066666666666666,4.1,budget,easy
9502,684,13,16,90,2,0,0,1,0,0,0,0,0,0,2,40,85.0,0.7,66.0,15.2,0.39,0.01,0.40,0.99,15,9.0,False,50,,2025-12-06 16:05:13.075601,3.6666666666666665,5.0,budget,easy
9503,685,13,1,90,0,0,0,3,0,0,0,0,0,0,0,5,17.4,1.8,4.0,2.3,0.02,0.01,0.03,1.28,4,17.0,False,44,,2025-12-06 16:05:13.075601,3.6666666666666665,4.4,budget,easy
9504,686,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,12,19.0,False,44,,2025-12-06 16:05:13.075601,3.5833333333333335,4.4,budget,easy
9505,687,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,4,17.0,False,44,,2025-12-06 16:05:13.075601,3.6666666666666665,4.4,budget,easy
9506,688,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,2,20.0,True,39,,2025-12-06 16:05:13.075601,3.6166666666666667,3.9,budget,easy
9507,689,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,15,9.0,False,44,,2025-12-06 16:05:13.075601,3.6666666666666665,4.4,budget,easy
9508,690,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,8,14.0,True,44,,2025-12-06 16:05:13.075601,4.016666666666667,4.4,budget,easy
9509,691,13,7,45,1,0,0,1,0,0,0,0,0,0,2,30,35.0,0.3,21.0,5.6,0.13,0.00,0.13,0.43,11,13.0,False,55,,2025-12-06 16:05:13.075601,4.166666666666667,5.5,budget,easy
9510,692,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,12,19.0,False,49,,2025-12-06 16:05:13.075601,3.5833333333333335,4.9,budget,easy
9511,693,13,1,45,0,0,0,1,0,0,0,0,0,0,0,13,16.0,47.8,12.0,7.6,0.03,0.12,0.15,0.41,16,6.0,True,54,,2025-12-06 16:05:13.075601,3.8666666666666667,5.4,budget,easy
9512,694,13,0,90,0,0,0,2,0,0,0,1,0,0,0,5,11.4,12.1,0.0,2.4,0.00,0.00,0.00,1.70,17,4.0,True,42,,2025-12-06 16:05:13.075601,4.066666666666666,4.2,budget,easy
9513,695,13,2,90,0,0,0,1,0,0,0,0,0,0,0,14,16.6,29.4,4.0,5.0,0.00,0.13,0.13,1.00,20,2.0,False,45,,2025-12-06 16:05:13.075601,3.816666666666667,4.5,budget,easy
9514,696,13,1,15,0,0,0,1,0,0,0,0,0,0,0,3,1.0,1.3,0.0,0.2,0.00,0.00,0.00,0.09,16,6.0,True,60,,2025-12-06 16:05:13.075601,3.8666666666666667,6.0,mid,easy
9515,697,13,7,70,1,0,0,3,0,0,0,0,0,0,0,30,40.2,14.5,23.0,7.8,0.36,0.01,0.37,1.20,4,17.0,False,54,,2025-12-06 16:05:13.075601,3.6666666666666665,5.4,budget,easy
9516,698,13,1,8,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.0,2.0,0.2,0.00,0.00,0.00,0.36,11,13.0,False,55,,2025-12-06 16:05:13.075601,4.166666666666667,5.5,budget,easy
9517,699,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,16,6.0,True,49,,2025-12-06 16:05:13.075601,3.8666666666666667,4.9,budget,easy
9518,700,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,1,7.0,False,43,,2025-12-06 16:05:13.075601,3.933333333333333,4.3,budget,easy
9519,701,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,2,20.0,True,40,,2025-12-06 16:05:13.075601,3.6166666666666667,4.0,budget,easy
9520,702,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,2,20.0,True,44,,2025-12-06 16:05:13.075601,3.6166666666666667,4.4,budget,easy
9521,703,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,2,20.0,True,40,,2025-12-06 16:05:13.075601,3.6166666666666667,4.0,budget,easy
9522,704,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,9,15.0,True,45,,2025-12-06 16:05:13.075601,4.066666666666666,4.5,budget,easy
9523,705,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,9,15.0,True,39,,2025-12-06 16:05:13.075601,4.066666666666666,3.9,budget,easy
9524,706,13,1,68,0,0,0,2,0,0,0,0,0,0,0,3,15.8,0.4,2.0,1.8,0.00,0.00,0.00,2.73,11,13.0,False,39,,2025-12-06 16:05:13.075601,4.166666666666667,3.9,budget,easy
9525,707,13,1,10,0,0,0,0,0,0,0,0,0,0,0,6,7.0,11.3,2.0,2.0,0.00,0.01,0.01,0.00,9,15.0,True,53,,2025-12-06 16:05:13.075601,4.066666666666666,5.3,budget,easy
9526,708,13,2,90,0,0,0,2,0,0,0,0,0,0,0,18,15.2,44.4,2.0,6.2,0.02,0.18,0.20,1.24,19,12.0,True,55,,2025-12-06 16:05:13.075601,4.216666666666667,5.5,budget,easy
9527,709,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,20,2.0,False,45,,2025-12-06 16:05:13.075601,3.816666666666667,4.5,budget,easy
9528,710,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,2,20.0,True,39,,2025-12-06 16:05:13.075601,3.6166666666666667,3.9,budget,easy
9529,711,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,1,7.0,False,45,,2025-12-06 16:05:13.075601,3.933333333333333,4.5,budget,easy
9530,712,13,2,77,0,0,0,2,0,0,0,0,0,0,0,4,5.8,42.2,7.0,5.5,0.18,0.27,0.45,1.10,8,14.0,True,58,,2025-12-06 16:05:13.075601,4.016666666666667,5.8,budget,easy
9531,713,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,4,17.0,False,45,,2025-12-06 16:05:13.075601,3.6666666666666665,4.5,budget,easy
9532,714,13,7,89,1,0,0,1,0,0,0,0,0,0,1,33,41.2,13.3,29.0,8.4,0.59,0.11,0.70,0.94,15,9.0,False,75,,2025-12-06 16:05:13.075601,3.6666666666666665,7.5,mid,easy
9533,715,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,16,6.0,True,40,,2025-12-06 16:05:13.075601,3.8666666666666667,4.0,budget,easy
9534,716,13,1,90,0,0,0,2,0,0,0,0,0,0,0,4,7.4,2.3,24.0,3.4,0.04,0.02,0.06,1.53,16,6.0,True,45,,2025-12-06 16:05:13.075601,3.8666666666666667,4.5,budget,easy
9535,717,13,1,30,0,0,0,0,0,0,0,0,0,0,0,2,1.8,1.7,9.0,1.3,0.10,0.01,0.11,0.13,18,10.0,True,65,,2025-12-06 16:05:13.075601,3.7666666666666666,6.5,mid,easy
9536,718,13,1,67,0,0,0,1,0,0,0,1,0,0,0,7,6.6,11.5,0.0,1.8,0.00,0.01,0.01,0.86,19,12.0,True,50,,2025-12-06 16:05:13.075601,4.216666666666667,5.0,budget,easy
9537,719,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,2,20.0,True,45,,2025-12-06 16:05:13.075601,3.6166666666666667,4.5,budget,easy
9538,720,13,1,2,0,0,0,0,0,0,0,0,0,0,0,3,2.0,0.0,0.0,0.2,0.00,0.00,0.00,0.03,20,2.0,False,54,,2025-12-06 16:05:13.075601,3.816666666666667,5.4,budget,easy
9539,721,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,4,17.0,False,45,,2025-12-06 16:05:13.075601,3.6666666666666665,4.5,budget,easy
9540,722,13,5,74,0,0,1,0,0,0,0,0,0,0,0,18,20.2,4.3,0.0,2.5,0.00,0.01,0.01,1.52,3,5.0,False,50,,2025-12-06 16:05:13.075601,3.783333333333333,5.0,budget,easy
9541,723,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,8,14.0,True,45,,2025-12-06 16:05:13.075601,4.016666666666667,4.5,budget,easy
9542,724,13,1,4,0,0,0,0,0,0,0,0,0,0,0,3,1.2,0.0,0.0,0.1,0.00,0.00,0.00,0.03,17,4.0,True,45,,2025-12-06 16:05:13.075601,4.066666666666666,4.5,budget,easy
9543,725,13,1,90,0,0,0,1,0,0,0,1,0,0,0,9,14.0,2.1,0.0,1.6,0.00,0.43,0.43,0.79,1,7.0,False,54,,2025-12-06 16:05:13.075601,3.933333333333333,5.4,budget,easy
9544,726,13,1,90,0,0,0,2,0,0,0,1,0,0,0,-10,0.0,6.8,27.0,2.9,0.40,0.02,0.42,0.45,18,10.0,True,69,,2025-12-06 16:05:13.075601,3.7666666666666666,6.9,mid,easy
9545,727,13,5,80,0,1,0,1,0,0,0,0,0,0,0,17,22.0,22.3,21.0,6.5,0.11,0.69,0.80,0.61,10,18.0,False,53,,2025-12-06 16:05:13.075601,3.8833333333333333,5.3,budget,easy
9546,728,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,9,15.0,True,50,,2025-12-06 16:05:13.075601,4.066666666666666,5.0,budget,easy
9547,729,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,16,6.0,True,45,,2025-12-06 16:05:13.075601,3.8666666666666667,4.5,budget,easy
9548,730,13,6,27,1,0,0,0,0,0,0,0,0,0,1,31,36.2,0.3,34.0,7.1,0.13,0.00,0.13,0.17,17,4.0,True,55,,2025-12-06 16:05:13.075601,4.066666666666666,5.5,budget,easy
9549,731,13,1,9,0,0,0,0,0,0,0,0,0,0,0,6,7.4,0.1,7.0,1.5,0.04,0.00,0.04,0.26,10,18.0,False,58,,2025-12-06 16:05:13.075601,3.8833333333333333,5.8,budget,easy
9550,732,13,1,12,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.8,0.0,0.1,0.00,0.00,0.00,0.09,8,14.0,True,55,,2025-12-06 16:05:13.075601,4.016666666666667,5.5,budget,easy
9551,733,13,2,90,0,0,0,1,0,0,0,0,0,2,0,11,22.0,0.0,0.0,2.2,0.00,0.00,0.00,1.83,14,8.0,False,51,,2025-12-06 16:05:13.075601,3.8833333333333333,5.1,budget,easy
9552,734,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,16,6.0,True,59,,2025-12-06 16:05:13.075601,3.8666666666666667,5.9,budget,easy
9553,735,13,8,62,1,0,0,2,0,0,0,0,0,0,1,31,46.6,22.6,33.0,10.2,0.07,0.07,0.14,1.53,17,4.0,True,55,,2025-12-06 16:05:13.075601,4.066666666666666,5.5,budget,easy
9554,736,13,5,90,0,0,0,2,0,1,0,1,0,1,0,9,33.0,0.0,0.0,3.3,0.00,0.00,0.00,1.54,13,11.0,True,57,,2025-12-06 16:05:13.075601,3.816666666666667,5.7,budget,easy
9555,737,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,10,18.0,False,45,,2025-12-06 16:05:13.075601,3.8833333333333333,4.5,budget,easy
9556,738,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,19,12.0,True,45,,2025-12-06 16:05:13.075601,4.216666666666667,4.5,budget,easy
9557,739,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,13,11.0,True,45,,2025-12-06 16:05:13.075601,3.816666666666667,4.5,budget,easy
9558,740,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,13,11.0,True,40,,2025-12-06 16:05:13.075601,3.816666666666667,4.0,budget,easy
9559,741,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,11,13.0,False,45,,2025-12-06 16:05:13.075601,4.166666666666667,4.5,budget,easy
9560,742,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,13,11.0,True,45,,2025-12-06 16:05:13.075601,3.816666666666667,4.5,budget,easy
9561,743,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,7,1.0,True,45,,2025-12-06 16:05:13.075601,4.583333333333333,4.5,budget,easy
9562,744,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,6,16.0,False,45,,2025-12-06 16:05:13.075601,3.6666666666666665,4.5,budget,easy
9563,745,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,18,10.0,True,40,,2025-12-06 16:05:13.075601,3.7666666666666666,4.0,budget,easy
9564,746,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,12,19.0,False,45,,2025-12-06 16:05:13.075601,3.5833333333333335,4.5,budget,easy
9565,747,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,19,12.0,True,40,,2025-12-06 16:05:13.075601,4.216666666666667,4.0,budget,easy
9566,748,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,5,3.0,True,49,,2025-12-06 16:05:13.075601,3.65,4.9,budget,easy
9567,749,13,1,13,0,0,0,0,0,0,0,0,0,0,0,4,3.2,0.2,7.0,1.0,0.03,0.00,0.03,0.11,20,2.0,False,45,,2025-12-06 16:05:13.075601,3.816666666666667,4.5,budget,easy
9568,750,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,18,10.0,True,40,,2025-12-06 16:05:13.075601,3.7666666666666666,4.0,budget,easy
9569,751,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,18,10.0,True,45,,2025-12-06 16:05:13.075601,3.7666666666666666,4.5,budget,easy
9570,752,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,19,12.0,True,40,,2025-12-06 16:05:13.075601,4.216666666666667,4.0,budget,easy
9571,753,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,15,9.0,False,40,,2025-12-06 16:05:13.075601,3.6666666666666665,4.0,budget,easy
9572,754,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,2,20.0,True,45,,2025-12-06 16:05:13.075601,3.6166666666666667,4.5,budget,easy
